news_id,headline,sentiment,impact_level,published_on
49f074fc-a73e-4d00-b5fe-cc715e227ee8,AI Adoption Reshapes Sector,Negative,High,2025-12-15
dca619a3-33d7-4a2e-807f-42662e5c4d7c,AI Adoption Reshapes Sector,Neutral,High,2025-12-02
ee577e6b-e8a0-4e0e-851b-1b986cedf8b8,AI Adoption Reshapes Sector,Neutral,Medium,2025-12-10
b21b91e1-84eb-48fb-83f1-7b5e93f788c2,Regulatory Changes Impact Industry,Positive,Low,2025-12-12
e9bb8498-5492-49dc-8aa9-6523da06cab8,Competitor Raises Funding,Negative,High,2025-12-11
bc2bd8f3-7950-444b-be6d-8243bf08df3c,Competitor Raises Funding,Positive,High,2025-12-06
51c4cb00-2b2f-44ef-85b2-b5e281c15929,Market Slowdown Expected,Positive,High,2025-12-10
23412285-38f3-4fb4-b506-98a479f53a84,Market Slowdown Expected,Negative,Medium,2025-12-23
2ce3cef9-56de-4879-bb99-040589a063e5,Competitor Raises Funding,Negative,High,2025-12-06
74a9ec7b-086e-464d-a3af-41ddba1376b7,Competitor Raises Funding,Negative,High,2025-12-10
322467d0-dc8c-4a17-a78f-16073951a190,Regulatory Changes Impact Industry,Negative,High,2025-12-16
16df4bc8-ed57-4fa6-ab08-bc70ba1031dd,Regulatory Changes Impact Industry,Negative,Low,2025-12-23
8aa5a31d-df16-469c-b650-aeb09a585c1c,Market Slowdown Expected,Negative,High,2025-12-08
11c3cc91-dcbf-4759-9160-34848997eddf,Regulatory Changes Impact Industry,Neutral,Medium,2025-12-23
9131b96d-d05f-43b0-9d00-eff7e1c930e9,Regulatory Changes Impact Industry,Positive,High,2025-12-16
094edfb5-209d-40f3-b400-e2140a5b167b,Regulatory Changes Impact Industry,Neutral,Low,2025-12-05
b16378f8-f6cc-4ff4-8593-368ea901d68f,Regulatory Changes Impact Industry,Neutral,High,2025-11-28
596f88eb-36f3-48a5-818d-83d83e303e56,Market Slowdown Expected,Positive,Medium,2025-12-17
3ada3920-b3d4-4df6-9a74-15e9493bf788,Competitor Raises Funding,Neutral,High,2025-12-22
14194d94-cef7-49f9-98f2-8cf96d7387b8,Competitor Raises Funding,Negative,Medium,2025-12-22
b27c7c2d-32db-4356-a763-ec4c6e8c8ebb,Regulatory Changes Impact Industry,Positive,Low,2025-12-23
c6a7d0c3-c6e6-42c1-be30-618cbfcb472d,Market Slowdown Expected,Negative,High,2025-12-16
06229dc0-5fda-4358-be36-91d44b63f890,AI Adoption Reshapes Sector,Positive,Medium,2025-12-15
9513f46c-5e03-4e6f-ac52-db0e538a6102,Competitor Raises Funding,Negative,High,2025-12-02
4f77950a-2efc-428b-8a4f-3bd8ec188759,AI Adoption Reshapes Sector,Positive,Low,2025-11-30
98c3e5e9-30c4-4a3d-a7e2-8c852dee19a3,AI Adoption Reshapes Sector,Positive,Medium,2025-12-24
40ccaf51-41fa-4827-99f4-e3243dc94fae,Market Slowdown Expected,Positive,Low,2025-12-06
244584d4-07ae-42dd-b423-2189ea9513f6,Regulatory Changes Impact Industry,Positive,Low,2025-12-09
cd4f22d0-8577-4dcb-a87e-0e1c90eb033b,Competitor Raises Funding,Neutral,High,2025-11-30
0c51cfe3-63b0-4153-bfde-9cb212146049,Competitor Raises Funding,Positive,Low,2025-11-28
4a02f54e-4ca6-450d-b9af-113fd9137734,Regulatory Changes Impact Industry,Positive,Low,2025-12-10
92fc8e6a-51ff-4cac-91b2-41493c985a2e,Regulatory Changes Impact Industry,Negative,Low,2025-12-16
ecf46159-66c4-4e4e-b370-08252edc6500,Competitor Raises Funding,Positive,Medium,2025-12-07
24fcbb64-775d-43c9-bdc2-cdee97c6492d,Market Slowdown Expected,Neutral,Medium,2025-12-16
9169b2ce-5612-4f09-8d5a-28b1c3e2765a,Regulatory Changes Impact Industry,Positive,High,2025-12-25
72ec664a-47b9-4758-97f5-0a1705fdd231,AI Adoption Reshapes Sector,Negative,High,2025-12-08
99057e0f-1d15-4f2f-84c3-4e50e6a475bd,AI Adoption Reshapes Sector,Neutral,Low,2025-11-27
3d714b6c-bd79-4ea8-a1cf-627e72cefcfe,AI Adoption Reshapes Sector,Negative,Medium,2025-12-24
ce0f099e-1304-47fc-910a-215f36b9e135,Market Slowdown Expected,Positive,Medium,2025-12-03
4812c5d0-5e72-4e03-a23f-e87a26515c42,Competitor Raises Funding,Positive,Medium,2025-12-03
b688aae7-de67-4d18-a4b8-a373208e4918,Competitor Raises Funding,Neutral,Medium,2025-12-21
45c0784f-aa2d-46b4-baf1-273d409d133a,Market Slowdown Expected,Neutral,Low,2025-12-24
4aa286c3-4746-4a33-8084-babe289979aa,AI Adoption Reshapes Sector,Neutral,Medium,2025-12-25
4d2b670a-72b7-4d53-8cb8-2861c5b9b83e,AI Adoption Reshapes Sector,Positive,Medium,2025-12-12
ec61dbf1-a177-458b-abe9-0a7796708e9b,Competitor Raises Funding,Positive,High,2025-12-19
6d4893bf-54f7-46fb-95e8-5538a0c8b9cb,Regulatory Changes Impact Industry,Negative,Low,2025-12-20
49fe330c-1ac4-4a0f-ab83-ecda9f284a6a,Regulatory Changes Impact Industry,Neutral,Medium,2025-12-06
b8a81d9a-7245-431b-b56a-b13e1cacf8a2,Regulatory Changes Impact Industry,Neutral,High,2025-12-10
e41a68a1-cd74-417e-aa0f-a3ddf6e4a102,Regulatory Changes Impact Industry,Positive,Low,2025-12-15
1180d90a-a711-4539-89d8-bd9c23365917,AI Adoption Reshapes Sector,Neutral,Low,2025-12-19
41bfa494-b4a3-481b-b7ad-b77c52ccc4cb,Regulatory Changes Impact Industry,Neutral,Low,2025-11-29
c1d3c68b-6bd2-47e3-ad09-55f110fa65e8,Regulatory Changes Impact Industry,Neutral,High,2025-11-30
03840734-0cd8-46f0-8a25-1b7ad2f37e58,Regulatory Changes Impact Industry,Negative,Medium,2025-11-28
06304a0d-4283-4899-be4c-583bf3dfa50a,Market Slowdown Expected,Negative,Low,2025-12-11
a6db53fa-aa90-41fc-b3cd-0c9f29de694f,AI Adoption Reshapes Sector,Negative,High,2025-12-16
ae62fc8c-61d6-4964-a763-39311e8bb526,Competitor Raises Funding,Neutral,Medium,2025-12-14
8c9f3360-f683-48ca-9e74-97a3a31c7f9b,Regulatory Changes Impact Industry,Neutral,High,2025-12-08
e450f6f3-fae6-4f25-9dad-5af83cbe84cc,AI Adoption Reshapes Sector,Positive,High,2025-12-05
db3a8e4e-5671-4e98-ac21-10717a136c9a,AI Adoption Reshapes Sector,Negative,High,2025-11-29
9b5a286b-1750-4d0b-b77a-2ddc7e60476c,Competitor Raises Funding,Negative,High,2025-11-26
11a78bfe-3f28-4eb7-88a8-ecf64e2b8677,Competitor Raises Funding,Positive,Low,2025-12-03
34da8745-d5a7-4ba2-90eb-8f38ace0f8bb,Competitor Raises Funding,Neutral,Medium,2025-12-23
36271d8e-21ce-4e45-89d5-ffabf8dc3d3b,Competitor Raises Funding,Neutral,High,2025-12-24
c80b258c-5198-4c9c-bc99-3234b465ecae,AI Adoption Reshapes Sector,Positive,Low,2025-12-14
4ecbfe21-f375-47e0-a84a-782d8fb36fd7,Market Slowdown Expected,Neutral,Low,2025-12-17
e71c2302-4e35-4cc8-807c-fee8a5860252,Market Slowdown Expected,Positive,High,2025-12-12
fe692dae-087e-4928-a77c-d230e2818ab0,AI Adoption Reshapes Sector,Neutral,Low,2025-12-10
b1d765f7-64aa-462a-bee6-e9a8cca0816d,Market Slowdown Expected,Negative,Medium,2025-12-12
44bb307e-2e86-4273-a6b3-c1b873e1f853,Market Slowdown Expected,Positive,Low,2025-12-07
0779fa4f-4228-4810-8d97-f0a4e79fcd25,AI Adoption Reshapes Sector,Positive,High,2025-12-06
4008f250-468e-447f-9e13-ec4f7981613f,Market Slowdown Expected,Negative,High,2025-12-04
348b1783-4d19-42df-94a7-eac177aa23e0,Competitor Raises Funding,Positive,High,2025-12-11
30b8e3ac-a06b-4369-9dc6-a6e0619717cb,Regulatory Changes Impact Industry,Positive,High,2025-12-12
b7ad838f-998d-42a5-b4b0-001ae974a6a0,AI Adoption Reshapes Sector,Negative,Low,2025-12-13
03f02f93-5ab9-4c60-b3c3-57f707e5b638,Competitor Raises Funding,Neutral,Medium,2025-12-07
3ccb99fa-b99e-4a26-ba53-dee466c79b02,Regulatory Changes Impact Industry,Positive,Low,2025-12-04
52cb5da7-92db-4191-aaca-b0d055a83cd2,Regulatory Changes Impact Industry,Neutral,Low,2025-12-08
307762a8-0bba-40e5-9546-4466e3710e02,Regulatory Changes Impact Industry,Positive,Medium,2025-12-18
00c41514-426c-42c6-955b-49f83260ec2d,Competitor Raises Funding,Positive,High,2025-12-01
c35ad3c0-72b7-4ee3-b3be-c0bddd3198e3,Competitor Raises Funding,Positive,Medium,2025-12-14
7f582374-3ae6-482f-8b3d-926bba6deec1,Competitor Raises Funding,Neutral,Low,2025-11-26
ecdd962c-b8de-49bd-82a7-e2198d7c01c3,Market Slowdown Expected,Negative,Medium,2025-12-11
494ad9c1-8b9b-4681-87cb-7fbee7fef720,Market Slowdown Expected,Positive,High,2025-12-11
db107881-a157-4a65-a5f0-f302c4f29173,Competitor Raises Funding,Negative,High,2025-12-12
08c23701-0ac2-41ac-b61a-9bd9d153047b,Competitor Raises Funding,Positive,Low,2025-12-23
eb295590-c39f-4da9-8160-0100c1679cf4,Market Slowdown Expected,Positive,Medium,2025-12-19
4bb0d7e7-7d54-4fb3-aa16-032b9b106654,Market Slowdown Expected,Positive,Medium,2025-12-07
b1c7e9b7-e250-4832-abb3-4018afb14df0,Competitor Raises Funding,Negative,Low,2025-12-10
6a35448d-9c16-46ae-b940-8c0ea2965e90,Competitor Raises Funding,Positive,Medium,2025-12-09
0ce199ab-b457-42be-a750-7a4454514a63,Market Slowdown Expected,Positive,Medium,2025-12-13
2c53dcf3-d552-4b1c-b385-87dc23721c91,Competitor Raises Funding,Positive,Low,2025-12-10
977d7f89-d41a-4645-91c4-0ba664e66454,AI Adoption Reshapes Sector,Positive,Low,2025-12-19
b60ec31b-87f9-41dc-9437-238dab9c8e16,Market Slowdown Expected,Positive,Low,2025-12-10
16242ef2-528b-470a-9bc5-ada34a5282bc,Regulatory Changes Impact Industry,Negative,Low,2025-12-22
d9d17d14-a7e8-43bd-bec1-ef9ac99689bb,Market Slowdown Expected,Positive,Low,2025-12-01
332cc77f-b251-4470-a98e-8be4c1474bda,AI Adoption Reshapes Sector,Neutral,Medium,2025-12-14
2b49000e-0268-4572-8a56-fead379d5af1,AI Adoption Reshapes Sector,Positive,Low,2025-12-18
58702ca7-2ab4-41b3-9e57-2a801da6ad78,AI Adoption Reshapes Sector,Positive,Low,2025-12-10
5bbd0673-b1e3-4227-8511-95d8e65ae0c1,Market Slowdown Expected,Neutral,Low,2025-12-10
27985c26-b179-4b92-a295-40a05b8eb2f6,Regulatory Changes Impact Industry,Neutral,High,2025-12-22
a3dbe2a1-6654-4ef4-8ec3-70c8ea55ea30,AI Adoption Reshapes Sector,Negative,Low,2025-12-02
f6e3a6cc-ecc9-46ae-b4e0-2ed4b1915568,Market Slowdown Expected,Negative,Medium,2025-12-02
0fb9b174-7f59-461c-980c-a17e47b1bf1d,Competitor Raises Funding,Negative,Medium,2025-11-26
83dfbabf-332d-4928-8ebe-385a24bedf97,AI Adoption Reshapes Sector,Negative,Low,2025-12-04
937f34dc-5328-4ea9-8bae-b00c3501de7c,AI Adoption Reshapes Sector,Negative,Low,2025-12-07
76a79773-5301-46c8-b42e-05fa26c5fd7d,Market Slowdown Expected,Neutral,Medium,2025-12-06
2c5f2c72-13d2-4a3b-bd3d-0a2726c5b3fa,AI Adoption Reshapes Sector,Positive,High,2025-12-14
1544e6aa-f02f-47b3-a8ec-2ec108c05f82,Market Slowdown Expected,Positive,Medium,2025-11-30
f87f9130-8bc5-4742-8859-791966cebfcb,Competitor Raises Funding,Negative,High,2025-12-24
d4139e93-3a52-4b6d-9048-aec503121296,AI Adoption Reshapes Sector,Positive,High,2025-12-15
57e2ad0f-8fe9-4d6d-bc99-41c37490adc4,Regulatory Changes Impact Industry,Neutral,High,2025-11-29
e1ef7c82-9eef-425a-9183-6718e5a7262e,AI Adoption Reshapes Sector,Negative,High,2025-12-24
1692ba4e-3048-4fa8-be27-f926f7705fc7,AI Adoption Reshapes Sector,Negative,Low,2025-12-23
e0b56e2c-9bb6-4e74-b134-56673f9152db,Competitor Raises Funding,Positive,High,2025-11-26
38bc0587-9799-42dc-a068-6d91d402e2b2,Competitor Raises Funding,Positive,Low,2025-12-23
fca9e829-7705-4476-95bf-e2bd26217117,Regulatory Changes Impact Industry,Neutral,Low,2025-12-06
b72abf79-51dc-40f5-aee8-62106835f46b,Market Slowdown Expected,Negative,Low,2025-12-15
9ad41766-afb6-4978-8c9b-5b78957da911,Competitor Raises Funding,Negative,High,2025-12-17
0c3f68e1-cd79-4977-95a6-1891e092bdb7,Market Slowdown Expected,Positive,Medium,2025-12-09
b7665bcc-57ce-46f2-a57a-9ee8592be8f9,Regulatory Changes Impact Industry,Neutral,Medium,2025-12-20
3e8fb830-3e95-45fd-83de-50aa3d116893,Competitor Raises Funding,Neutral,Medium,2025-12-10
5d83d6f2-57bd-4c4a-8bc5-06002134ba74,Competitor Raises Funding,Positive,Low,2025-11-27
233f4bbe-5717-461a-b587-67cc0c4450b5,Market Slowdown Expected,Negative,Low,2025-12-01
8e910d31-180e-41b0-aba5-e4153df2e2da,Market Slowdown Expected,Negative,High,2025-12-07
7b58fdcd-0769-4dab-8d74-9fead215c555,Competitor Raises Funding,Positive,Medium,2025-12-24
55c02d73-c5aa-4bc6-9ebf-bd2eec46fed3,AI Adoption Reshapes Sector,Positive,Medium,2025-12-13
14ae9822-e8ed-408e-bbba-9a53a835da68,Regulatory Changes Impact Industry,Positive,High,2025-12-13
2160c58c-7824-48c5-8496-f3b9f910ba30,AI Adoption Reshapes Sector,Negative,Low,2025-11-29
f5d7f8e2-e26d-4c94-980d-af70773d549f,Regulatory Changes Impact Industry,Neutral,Low,2025-12-17
b5001ee4-5c48-4a35-a39e-dfdaef9343d8,Competitor Raises Funding,Negative,High,2025-12-11
4f4ecec4-e3a8-4c82-8d2e-002c4ee2ca27,Market Slowdown Expected,Neutral,Medium,2025-12-06
fcf26c6c-6947-41fe-8c84-d6f1d8d9f190,Competitor Raises Funding,Neutral,Medium,2025-12-08
c617655f-dfc7-44a2-9aae-89b5850ef00c,Competitor Raises Funding,Neutral,High,2025-12-06
029b1c77-4ceb-42b7-844b-6a6b67c6b9d9,Competitor Raises Funding,Negative,Medium,2025-12-14
f5f9efa6-ae89-43b5-b388-5a6eb1e5a6b8,AI Adoption Reshapes Sector,Neutral,Low,2025-12-16
a5c584ea-bec6-49b3-b493-df80d612d87a,Market Slowdown Expected,Neutral,High,2025-12-13
8b35fdbe-b3d4-40a2-864d-a3bd383b4fc6,Competitor Raises Funding,Neutral,Medium,2025-12-23
6374045e-7c18-4f92-89a5-dffa4e2c219d,Market Slowdown Expected,Neutral,Low,2025-11-30
fe967bd7-860c-4f11-9fb1-9839d5f58a93,Market Slowdown Expected,Positive,Medium,2025-11-30
c4a2de74-9ca9-4aed-a5d4-9af0d22e8a37,Market Slowdown Expected,Negative,High,2025-11-27
b039388a-ed41-4e61-95a2-3609cb5892b8,AI Adoption Reshapes Sector,Positive,Medium,2025-12-24
2fe592ed-638d-4256-91e0-a536476f8fed,AI Adoption Reshapes Sector,Positive,Medium,2025-12-12
8d7f6868-c398-40c1-b4bc-81ee4a273290,Regulatory Changes Impact Industry,Negative,Medium,2025-12-04
8d86e76d-26e6-4a6d-b628-946a6625765d,Competitor Raises Funding,Neutral,Low,2025-12-06
34258afa-8cab-40d3-9f6c-17468d4c9282,Competitor Raises Funding,Neutral,Medium,2025-12-04
2783b91f-8bf2-4b85-959c-41015722b246,Regulatory Changes Impact Industry,Positive,High,2025-12-12
223b0674-b8d2-4e43-a3be-f70a1bdd8b93,Regulatory Changes Impact Industry,Positive,Low,2025-12-25
fddf7dd6-5930-48c8-9949-d21891402bac,AI Adoption Reshapes Sector,Neutral,High,2025-12-21
317f94f5-0ace-4c70-851f-54b2f7062115,Regulatory Changes Impact Industry,Negative,Low,2025-12-03
bff7c50d-3f4b-46cf-a177-16e5944a5226,AI Adoption Reshapes Sector,Positive,Low,2025-12-24
2d0c82ee-0283-4be3-bfa0-90290699470b,Regulatory Changes Impact Industry,Negative,Medium,2025-12-06
ae4dd37f-253b-4b15-a6f8-4f940bfe231c,AI Adoption Reshapes Sector,Neutral,Low,2025-12-20
a31eab07-3cf9-40ab-bbbd-9696a42b4d6c,AI Adoption Reshapes Sector,Positive,Medium,2025-12-09
0d53ff11-1b00-4cec-b7b2-b3d92656590e,Competitor Raises Funding,Positive,Low,2025-12-25
00ba3248-2ad3-47cc-8497-027aed845a03,Regulatory Changes Impact Industry,Negative,Low,2025-12-05
f2fe6b58-5f45-41e1-bded-071e2bf3ae3a,Regulatory Changes Impact Industry,Neutral,Medium,2025-12-13
fa06250f-badb-46c4-8f52-c9ecfc7fc030,AI Adoption Reshapes Sector,Negative,High,2025-11-27
789d80cb-ae21-4d40-bf40-640303cb4655,Regulatory Changes Impact Industry,Positive,Low,2025-12-16
7e7d9e31-1386-4e59-bb69-112e218cdac2,Regulatory Changes Impact Industry,Negative,High,2025-12-07
3b0ee276-0332-42de-8ea8-d5cd3154ae80,AI Adoption Reshapes Sector,Neutral,Low,2025-12-22
53879d05-6eb4-43c9-803e-f9768bc76add,Regulatory Changes Impact Industry,Negative,Medium,2025-12-25
dbaf345e-b4cb-4401-baf1-0df084798301,Regulatory Changes Impact Industry,Negative,Medium,2025-12-16
b38e793e-b2ea-48c7-b0dc-0af8ef923a99,Competitor Raises Funding,Negative,Low,2025-12-16
6e2be75a-0c46-409d-b1b7-a8f082265bd0,Competitor Raises Funding,Negative,High,2025-12-18
406f07be-991c-4b4e-a5c9-2d608db9c9ac,AI Adoption Reshapes Sector,Neutral,Medium,2025-12-01
1cdac9e5-5e53-45c0-b413-6eb7cf77c1fd,Regulatory Changes Impact Industry,Positive,Medium,2025-12-10
d2f1bd0a-f5af-4bc6-b6b9-8b7d76a8053f,Competitor Raises Funding,Negative,High,2025-12-15
2f0da7f1-e102-47ba-9222-0532c9e1b3b9,AI Adoption Reshapes Sector,Neutral,Low,2025-12-25
8407700a-6599-4a36-a7a9-d70eb7c17211,Regulatory Changes Impact Industry,Negative,Low,2025-12-06
244e25c8-c74a-4a60-ae82-d1133d29da3c,Market Slowdown Expected,Neutral,Low,2025-12-23
e047e5d6-54c4-4b9e-946a-38b635e95046,AI Adoption Reshapes Sector,Neutral,Low,2025-12-08
f9611540-a2d7-470b-8249-608ad2572a8e,Market Slowdown Expected,Neutral,Medium,2025-12-24
f913c62e-0879-4ba1-a531-33535fb93ae9,Competitor Raises Funding,Neutral,Low,2025-12-17
6eb626aa-6bc6-425a-acf4-d53343c4fb9b,AI Adoption Reshapes Sector,Positive,Low,2025-12-11
18eb7fb8-d56f-4f67-b66c-32c6a4f47ca1,Competitor Raises Funding,Neutral,Medium,2025-12-07
4ca14cdf-d71e-48ee-8d52-0f3862ee40be,AI Adoption Reshapes Sector,Neutral,Medium,2025-11-26
7057eb4b-c8c7-4132-b1e8-14b3bda4f049,Competitor Raises Funding,Positive,Medium,2025-12-14
580bbac2-c253-4f90-9cf0-ca5f76511fef,Competitor Raises Funding,Neutral,Medium,2025-12-25
74f92022-0922-4aee-879f-1394d95a7ea5,AI Adoption Reshapes Sector,Neutral,High,2025-12-23
1c79c4f2-e45f-43e8-8f2a-bfbb623e11c0,Market Slowdown Expected,Neutral,Medium,2025-12-01
a4e07a94-0c0b-42cc-8e3f-68390812228b,Regulatory Changes Impact Industry,Negative,Low,2025-11-29
4fe847a3-6615-4fd0-a85b-f7b02b57da0c,Market Slowdown Expected,Neutral,Medium,2025-12-01
b97d6d87-c932-48bf-a3c4-cf3e68355748,Market Slowdown Expected,Negative,Low,2025-12-18
19502f5b-9a68-49b1-902b-030dd068e5fc,Regulatory Changes Impact Industry,Negative,Medium,2025-12-10
0c903af1-cddf-4dc1-b896-cc83a76ef45d,AI Adoption Reshapes Sector,Neutral,Low,2025-11-27
2673baca-5712-46d0-a61e-ab74c1017e34,Competitor Raises Funding,Positive,High,2025-11-30
4e5544b3-48cb-4ca5-ac81-a2ae07ca805b,Regulatory Changes Impact Industry,Positive,Low,2025-12-18
7cc1d2b8-88ef-494f-8197-ddccd055f9d3,Market Slowdown Expected,Positive,High,2025-12-02
a48fa1e5-7d53-47ef-b7b2-4fe4d82f971a,Market Slowdown Expected,Positive,High,2025-12-10
271fa579-0004-4b79-b5e5-bfd4adce0418,Market Slowdown Expected,Neutral,Low,2025-12-09
cfa6f321-12b8-4b54-bfc8-c0611e7accb5,Market Slowdown Expected,Neutral,Low,2025-12-18
8c006c0d-cdb9-4098-88d8-87039d89033b,Competitor Raises Funding,Negative,High,2025-12-24
4f13e330-37fb-4bbd-be71-597b182a5eb3,Competitor Raises Funding,Neutral,High,2025-12-20
4f795dac-1a28-41c1-b158-5939d685506c,Market Slowdown Expected,Neutral,Medium,2025-12-12
2e709067-cded-40ad-96d5-734c7aed52f7,Regulatory Changes Impact Industry,Neutral,Low,2025-12-24
7b4781dd-4f57-437a-b288-f640eb2e04c3,Regulatory Changes Impact Industry,Negative,Medium,2025-12-25
6565dcd7-83c5-4617-88ce-b1c702b80eaf,Competitor Raises Funding,Positive,Medium,2025-12-10
34b2440d-4908-4ef6-a3fd-116e00357250,Competitor Raises Funding,Negative,Medium,2025-12-18
8cc1fedb-9b30-4a0b-9f2c-8f26c18221c1,Market Slowdown Expected,Positive,Medium,2025-12-06
09c70d7b-5e70-4247-b2fb-ba68575c5db0,Market Slowdown Expected,Positive,Low,2025-12-15
fc0ad872-c499-49e0-b513-658af3674640,Market Slowdown Expected,Negative,High,2025-11-29
0d128a30-8d21-4a14-808d-799f7c5bd113,Competitor Raises Funding,Positive,High,2025-11-26
6b999634-7669-48a7-9fa8-08bcbe38541e,AI Adoption Reshapes Sector,Positive,High,2025-12-19
3daed451-f8ed-4787-9a46-8c8f98b1e337,Market Slowdown Expected,Positive,Low,2025-12-17
5464481d-bc1d-4ccc-829d-48a21bd64481,Regulatory Changes Impact Industry,Neutral,Low,2025-12-25
74d50148-3d2a-4ccf-9a3a-37ccc069a057,AI Adoption Reshapes Sector,Negative,High,2025-12-14
7bdcd127-c50a-4e13-b0a5-cd94ab2b46d4,AI Adoption Reshapes Sector,Neutral,Medium,2025-11-27
0e673ea5-5c6c-4cb1-9d34-0feb0a9faba7,Regulatory Changes Impact Industry,Negative,Low,2025-12-16
1566ae05-e42e-43ba-a167-86eb241b3cc4,AI Adoption Reshapes Sector,Negative,Low,2025-12-23
f8d3b2dd-650d-424f-87cc-be81f5ae7379,Regulatory Changes Impact Industry,Negative,Low,2025-12-01
f82f150b-7d9f-4839-9869-d3ed6e48631d,Market Slowdown Expected,Positive,Medium,2025-12-07
274aa230-f9fc-410f-b0c2-3789146e99e2,Competitor Raises Funding,Positive,Low,2025-12-03
702f6572-5c28-48ee-a1e7-82dceb4d5153,Market Slowdown Expected,Negative,Low,2025-12-20
13c770da-f762-4ec4-a0bd-e8506a312dff,Competitor Raises Funding,Neutral,Low,2025-12-18
3835edbe-9c00-48cf-9e20-9ac0d4ff4f61,Market Slowdown Expected,Positive,Medium,2025-12-14
bc5f2d11-4900-4fda-a4ef-81c98cb72c47,Market Slowdown Expected,Neutral,Low,2025-12-06
e962c320-50d2-4287-b45f-8f1061c6d5c9,Regulatory Changes Impact Industry,Negative,Low,2025-12-01
2b024256-21e5-4d8f-85e2-eabca6cff97c,AI Adoption Reshapes Sector,Negative,Low,2025-12-13
7d60b554-6e1a-4dab-af88-8d76eedbd8f9,Regulatory Changes Impact Industry,Negative,Medium,2025-12-02
032d5952-75e0-4b26-8f43-77d5a797d176,AI Adoption Reshapes Sector,Negative,Medium,2025-12-02
a9a5646c-2126-45ee-b16c-1cf3803b73d1,Competitor Raises Funding,Negative,High,2025-12-19
6d4cb10a-db27-47a9-a072-65e7870a8926,Regulatory Changes Impact Industry,Negative,High,2025-12-09
113220dc-9f4f-4b71-94f5-f25af7ab80ec,Market Slowdown Expected,Positive,Medium,2025-12-08
04ec31c6-adb1-4c95-b0de-6785d126b196,Competitor Raises Funding,Neutral,High,2025-12-02
18d07f94-e2cb-46c8-af10-31b2cbe9e76a,Market Slowdown Expected,Neutral,Low,2025-12-10
57b328d4-fa42-4a00-ba88-e0c8951134bd,AI Adoption Reshapes Sector,Positive,Medium,2025-12-04
f8d35318-15a0-4972-a540-f8545ed39b7a,AI Adoption Reshapes Sector,Negative,Medium,2025-12-06
af3740b9-f34f-4864-8979-e716a1321311,Regulatory Changes Impact Industry,Positive,High,2025-12-09
61404cc4-1011-448a-89cd-2f901bd4128e,Competitor Raises Funding,Neutral,Low,2025-12-23
d6f2fd31-2c8a-4702-a886-353da3c42e4b,Competitor Raises Funding,Negative,Medium,2025-12-09
3c601643-7d8e-483f-83ae-e8803c7ac95c,AI Adoption Reshapes Sector,Positive,Low,2025-12-22
f33c7433-2531-401f-9e65-f54d5bcef860,Competitor Raises Funding,Positive,Low,2025-12-10
a56bd9fa-de48-4b54-b7cf-1346a4fb6a56,Competitor Raises Funding,Positive,Low,2025-12-04
ec9e0c0a-ed23-4cd1-b75b-68d5a4171dc8,AI Adoption Reshapes Sector,Neutral,Medium,2025-12-23
98a57fac-d248-4d5e-abb8-1b60ae696f67,Regulatory Changes Impact Industry,Positive,Medium,2025-12-23
3275b5e4-ddbf-40c6-8d55-85b9f7cc349c,AI Adoption Reshapes Sector,Negative,Medium,2025-12-12
0ce86c54-3e88-4000-aff2-2db4948391e9,Competitor Raises Funding,Neutral,Medium,2025-12-08
1b5f6132-b959-42f8-85a5-57e63b996880,AI Adoption Reshapes Sector,Negative,High,2025-12-09
b28b1a0d-6a43-4716-b7d0-a93d59e10d30,Regulatory Changes Impact Industry,Positive,Medium,2025-12-19
3741d70c-eae6-41e0-a4a6-37e7cf4d33c6,Competitor Raises Funding,Positive,Medium,2025-12-05
75eece3b-76f0-41da-972b-75790c02fe0b,AI Adoption Reshapes Sector,Negative,Low,2025-12-20
23722414-e59a-4816-a2e1-207d09b8f4f2,Market Slowdown Expected,Positive,High,2025-12-03
715c2c1d-8f3e-4275-848e-01518a53b4b5,Regulatory Changes Impact Industry,Positive,High,2025-12-11
dc695bb0-29ce-46b9-a7e2-5f39e5caecd8,Market Slowdown Expected,Neutral,Medium,2025-12-19
9c39b787-8013-4746-8932-9dc930d551f2,Competitor Raises Funding,Positive,Medium,2025-11-30
b7229624-a789-4c92-a37e-11d555601dbc,Market Slowdown Expected,Negative,Medium,2025-12-25
f59fac17-501c-46e3-8016-1c81890971f2,Market Slowdown Expected,Neutral,Medium,2025-12-06
7cf6949b-6634-483a-a85f-441722c0936f,Competitor Raises Funding,Negative,High,2025-12-07
f3df2568-e450-4176-9ab4-17b012bf949c,AI Adoption Reshapes Sector,Neutral,Medium,2025-11-29
de1ea8d0-7e1c-47cc-b401-1895cc5bcda1,Competitor Raises Funding,Neutral,High,2025-12-23
8b252b9c-58dd-4518-be96-d39393997e25,Regulatory Changes Impact Industry,Negative,Low,2025-12-14
338c3209-3568-4dcd-8d75-3cf4922a8481,Competitor Raises Funding,Neutral,High,2025-12-25
7d8cdc25-1c14-49d2-8b8a-5347b6be230c,Competitor Raises Funding,Negative,Medium,2025-12-06
1aaf5034-02e4-4aa9-8938-0caf0883e0ff,Competitor Raises Funding,Neutral,High,2025-12-02
9657537b-0685-48f9-981f-0705f3c97c29,Regulatory Changes Impact Industry,Positive,Low,2025-12-23
1488e02a-0529-40e4-83b9-27257766870f,Competitor Raises Funding,Negative,High,2025-12-13
